student1_id,student1_name,student1_budget_min,student1_budget_max,student1_university,student1_course,student1_yearOfStudy,student1_age,student1_nationality,student1_propertyType,student1_smoking,student1_petFriendly,student1_cleanliness,student1_noiseTolerance,student1_bio,student2_id,student2_name,student2_budget_min,student2_budget_max,student2_university,student2_course,student2_yearOfStudy,student2_age,student2_nationality,student2_propertyType,student2_smoking,student2_petFriendly,student2_cleanliness,student2_noiseTolerance,student2_bio,compatibility_score
949,Fang Yu Ionescu,1200,1450,SUSS,Dance,3,20,Swiss,"HDB,Condo",No,No,Clean,Very High,Embedded systems is my religion — I spent last summer soldering circuits in a garage in Penang. I keep my workspace metriculously organised and genuinely enjoy meal prepping on Sundays.,950,Divya Mehta,550,900,INSEAD Singapore,Music,4,22,Scottish,"HDB,Condo",Occasionally,No,Clean,Moderate,Grew up as the eldest of eight children. I've been managing shared spaces since I could walk. I approach communal living with professional-grade patience and above-average negotiation skills.,70
951,Khalid Meyer,1200,1450,NTU,Biomedical Engineering,4,22,Uzbek,"HDB,Condo,Landed",No,No,Very Clean,High,I design board games as a side business and playtesting occasionally takes over the dining table. I negotiate this upfront and restore the table afterwards. Also very good at Settlers.,952,Yusuf Ricci,650,1150,James Cook Singapore,International Relations,2,19,Romanian,HDB,Yes,No,Relaxed,Moderate,I document extinct and endangered languages using field recordings. My equipment is sensitive. I have a very good sense of what sounds are appropriate and when.,34
953,Isabella Byrne,1100,1450,INSEAD Singapore,Business Administration,4,23,Hong Konger,Condo,Yes,No,Moderate,Very Low,Completed national service with the Navy before university. I fold my clothes with structural integrity and clean bathrooms on principle. Not trying to impose — I just can't help it.,954,Emily Darko,650,950,SMU,Mathematics,1,20,Ukrainian,"Condo,Landed",No,Yes,Clean,Low,"Former professional cyclist who retired due to injury and now studies sports policy. I still ride daily. The bike is in the room, not the corridor. I've made this trade before.",29
955,Haruki Anderson,800,1000,Curtin Singapore,English Literature,1,19,Italian,"HDB,Condo,Landed",Occasionally,Yes,Moderate,Low,I spent two years teaching English in rural Laos before university. It recalibrated everything. I now study education policy and hold shared spaces very gently.,956,Layla Patel,400,650,SUTD,Data Science,4,22,Brazilian,"Condo,Landed",No,Yes,Clean,High,"Studying cognitive science with a focus on spatial reasoning. I notice where things are placed and why. I won't move your things, but I will quietly understand everything about your habits.",58
957,Dmitri Oliveira,900,1250,UniSIM,Philosophy,3,21,Argentinian,Landed,No,Yes,Clean,Low,Obsessed with competitive programming since high school — I've competed in ICPC twice and still hunt for bugs in my sleep. My desk looks like a server room exploded. I cook exactly one dish: instant noodles with hot sauce.,958,Lesedi Song,650,1150,Murdoch Singapore,Sociology,2,19,Kazakhstani,"HDB,Condo,Landed",No,No,Very Clean,High,Former professional poker player studying behavioural economics. I read situations well and fold early when needed. Our living arrangement will be low-variance and high-quality.,74
959,Khalid Ricci,1000,1400,Curtin Singapore,Malay Studies,2,20,Finnish,"Condo,Landed",No,No,Clean,Moderate,Ex-professional violinist who retired from performance due to a hand injury. Now studying music management. I can hear when the kitchen fan is out of balance. Keep noise low after 9pm.,960,Zoe Wong,500,650,INSEAD Singapore,Geography,1,19,Saudi,"HDB,Condo,Landed",Yes,No,Very Clean,Moderate,I build tools for climate scientists — visualising data nobody wants to look at. My screen is on late but with headphones. My coffee ritual is rigorous and I'll make yours too.,58
961,Gabriela Jackson,1000,1150,Murdoch Singapore,Fashion Design,4,23,Nepali,"HDB,Condo",No,No,Clean,Moderate,"Used to busk Mandarin pop on Orchard Road to save money. Now studying music therapy. I play instruments quietly, late at night, with headphones. The guitar stays in my room.",962,Mia Rossi,550,900,INSEAD Singapore,Chemistry,2,21,Hungarian,HDB,Occasionally,Yes,Moderate,Low,"I'm studying music therapy with autistic children. My patience is professionally calibrated. I create structure everywhere I live because it genuinely helps everyone, including me.",51
963,Siddharth Koh,850,1000,INSEAD Singapore,Chemistry,2,21,Canadian,Condo,Occasionally,Yes,Moderate,Very Low,"Studying public health with a focus on mental health policy. Working through my own journey quietly. I keep a structured, calm home. It's not just preference — it's how I stay well.",964,Ibrahim Choi,650,800,NTU,Physics,4,22,Nigerian,"HDB,Condo,Landed",No,No,Very Clean,Low,"Former competitive rower who now coaches the university crew team at 5:30am. I'm up before you, home by 8am, asleep by 9:30pm. A very predictable and very clean roommate.",46
965,Vo Thi Sirisamphan,700,950,James Cook Singapore,Biomedical Engineering,2,20,Ethiopian,Condo,No,Yes,Clean,High,"Supply chain management student who spent last summer rerouting aid logistics for an NGO in the Sahel. I'm methodical, grateful for small things, and terrible at cooking.",966,Mateo White,400,750,NUS,South Asian Studies,1,20,South African,HDB,No,Yes,Very Clean,Low,Grew up in a Hutong alley in Beijing where neighbours knew everything about each other. Now I study architecture to understand what privacy costs. I keep my own spaces clear and yours respected.,81
967,Fang Yu Novikov,850,1100,NTU,Business Administration,2,21,Uzbek,Condo,No,No,Very Clean,Moderate,"Urban planning student mapping informal settlements across the island. I walk everywhere, sketch everything, and argue that the way you arrange a kitchen says something about your values.",968,Farid Sørensen,650,1000,SMU,Environmental Science,2,21,New Zealander,"HDB,Condo",Yes,Yes,Relaxed,High,Third-year dentistry student who shares her clinical experience generously and her clinical stress quietly. I keep immaculate shared spaces as a counterbalance to hospital chaos.,38
969,Siddharth Fischer,600,750,SUSS,Finance,2,19,Uzbek,Condo,No,No,Relaxed,High,"Former competitive chess player who still sees most situations as positional problems. Solving my degree the same way. I'm methodical, unobtrusive, and always up for a 10pm debrief.",970,Alejandro Hernández,1100,1400,NTU,Malay Studies,1,19,Swedish,Landed,Yes,No,Very Clean,Low,"Former ASEAN Youth Scholar now doing a PhD in governance. I've represented Singapore internationally and bring the same professionalism home. Very ordered, very warm, very reliable.",28
971,Sofia Goh,750,1250,Curtin Singapore,Environmental Engineering,1,20,Romanian,"Condo,Landed",No,No,Moderate,Moderate,Marine engineer's kid who moved every three years. I have no attachment to geography but strong attachment to rituals. I always make coffee for whoever's in the kitchen.,972,Noah Wagner,500,800,SUTD,Communications,4,22,Argentinian,"HDB,Condo",Yes,Yes,Clean,Low,"UX researcher who usability-tests our flat layout internally and makes small improvements. This sounds invasive; I assure you it is quietly generous. Organised, iterative, collaborative.",46
973,Chidi Al-Amin,700,950,James Cook Singapore,Linguistics,1,20,Thai,Condo,Occasionally,No,Moderate,Moderate,"I grew up helping my parents run a sundry shop in Ipoh. I study accounting and still keep ledgers by hand. Punctual, careful, and I know when someone's borrowed the scissors.",974,Luis Amoah,500,900,SUSS,Computer Engineering,1,18,Polish,"HDB,Condo",No,Yes,Moderate,Moderate,"I study migration economics and have lived in four countries in six years. I pack well, settle quickly, and leave every place better than I found it. Same plan here.",85
975,Zoe Bello,800,1300,SMU,Digital Marketing,3,22,Thai,Condo,Yes,Yes,Moderate,Moderate,"Cloud infra student obsessed with latency. I track my own sleep data, caffeine intake, and screen time. Would prefer a roommate who treats shared spaces like production environments.",976,Hyun Jin Smith,750,950,SP Jain,Software Engineering,1,19,German,"HDB,Condo,Landed",Yes,No,Very Clean,Low,"Full-stack developer interning at a legal tech company. I code in silence, eat quickly, and clean obsessively. The flat is my decompression environment.",65
977,Alexander Ahmad,700,1200,SUTD,Public Policy,4,21,New Zealander,Condo,No,No,Moderate,Low,Security researcher who found a vulnerability in a campus portal during orientation week. Reported it. Thanked. Then reported two more. I keep odd hours and messier notes.,978,Luis Sirisamphan,1200,1600,SIT,Marketing,3,21,Malaysian,"HDB,Condo",No,No,Very Clean,High,"Grew up in a Catholic boarding school in Goa. Chapel before breakfast, clean dorm after. This became my default. I'm secular now but the habits were load-bearing.",81
979,Yusuf Jackson,850,1000,Curtin Singapore,Statistics,1,20,Chilean,Condo,No,Yes,Very Clean,Very Low,Marine engineer's kid who moved every three years. I have no attachment to geography but strong attachment to rituals. I always make coffee for whoever's in the kitchen.,980,Nguyen Minh Nwosu,450,650,INSEAD Singapore,Music,2,21,Norwegian,"HDB,Condo,Landed",No,No,Very Clean,Low,"Grew up in a tiny apartment in Macau with seven relatives. I've mastered the quiet art of taking up exactly the space you're entitled to — no more, no less.",64
981,Gabriela Harris,450,950,NTU,Statistics,2,19,Uzbek,Condo,Yes,Yes,Clean,Very Low,Finance student who paper-trades at 7am before class and actually reads SEC filings for fun. I keep a Bloomberg terminal mood. Ambitious but not loud about it. Prefer structured living.,982,Khalid Lin,1200,1500,SMU,Chemical Engineering,1,18,Argentinian,"Condo,Landed",No,Yes,Clean,High,"Completing a degree in data journalism. I fact-check habitually and notice inconsistencies. This is a skill applied only to data, not to flatmates. I am not here to audit you.",45
983,Aoife Chukwu,1100,1300,SUTD,Film Studies,1,20,Malaysian,Condo,No,No,Relaxed,Low,Sports science student and part-time personal trainer. I'm usually asleep by 10pm and awake at 5am. I meal prep aggressively and my protein powder situation is substantial.,984,Tanawat Nkosi,400,700,UniSIM,Nursing,3,22,Chinese,Condo,No,Yes,Clean,Moderate,"I'm studying applied mathematics and making ambient music under a pseudonym nobody has found yet. I produce in headphones, mix at low volume, and master at midnight silently.",52
985,Wen Jie Kowalczyk,450,950,SUTD,Chinese Studies,3,22,British,Condo,No,No,Very Clean,Moderate,"Law student mooting so intensely I've started arguing with myself in the shower. I respect boundaries, annotate my own books, and drink alarming amounts of earl grey.",986,Nathan Asante,800,950,SP Jain,Nutrition Science,3,21,Vietnamese,Condo,Occasionally,Yes,Very Clean,Very Low,"I was a competitive fencer for seven years. I study exercise science. I train in the mornings, fold my kit meticulously, and bring the same blade-discipline to shared living.",70
987,Daiki Hernández,1100,1450,NTU,Hospitality Management,1,20,Hong Konger,HDB,No,No,Relaxed,Moderate,"Sound design student recording ambient audio at 5am — bus depots, wet markets, drain covers. I'm quiet at home to compensate. The field recorder stays in my bag, I promise.",988,Noah Dang,850,1150,James Cook Singapore,Psychology,4,23,Norwegian,Landed,Occasionally,No,Clean,High,I grew up in a displaced community and have lived in temporary housing for most of my life. I understand what it means when a home is stable. I will not take ours for granted.,68
989,Amara Antwi,650,850,SMU,Linguistics,2,20,Norwegian,Condo,No,Yes,Clean,Low,Interior design student whose opinion on our shared space you should probably just accept. I'll make it look amazing. I'll do the deep clean. I just need the creative latitude.,990,Haruki Constantin,700,1100,INSEAD Singapore,Tourism Management,4,21,Lebanese,Condo,Occasionally,No,Moderate,Moderate,"UX researcher who usability-tests our flat layout internally and makes small improvements. This sounds invasive; I assure you it is quietly generous. Organised, iterative, collaborative.",66
991,Isla Kamińska,700,1000,SUSS,Theatre Studies,3,22,Ethiopian,Condo,No,Yes,Very Clean,Moderate,"Third-culture kid who's attended schools in Jakarta, Zurich, and Nairobi. I've learned to read rooms quickly and clean them too. Multilingual, adaptable, low-conflict by design.",992,Gabriela Rahman,1200,1600,Curtin Singapore,International Relations,4,23,Zimbabwean,Landed,No,Yes,Clean,Moderate,"Studying landscape architecture and volunteering at a community garden. I bring plants, care for them, and cook from them. I also bring a surprisingly professional mulching schedule.",76
993,Diego Mkhize,750,1000,SP Jain,Chemistry,1,18,Spanish,Landed,No,Yes,Moderate,High,Studying Malay classical poetry under a professor who's one of three people alive who can read it. I light incense when I write and need silence from 8-10pm on weeknights.,994,Connor Ibrahim,750,900,Murdoch Singapore,Marketing,4,23,Scottish,Landed,Occasionally,Yes,Clean,Moderate,"I test water filtration methods for remote communities. My sensitivity to shared resources — water, food, space — is calibrated by work in places where they are scarce.",78
995,Praew Singh,700,950,James Cook Singapore,Sociology,2,20,Hungarian,"Condo,Landed",Occasionally,Yes,Moderate,High,Theatre director building a site-specific show in a shophouse. I'm chaotic during production weeks and serene otherwise. Need a roommate who won't ask where the extension cables went.,996,Ye Jin Yang,400,900,NUS,Fine Arts,1,19,Lebanese,Condo,No,Yes,Clean,Very Low,I study conflict journalism and have spent time embedded with peacekeepers in three countries. I bring very little drama home. I've seen too much of it professionally.,77
997,Ioana Weber,850,1350,James Cook Singapore,Physical Education,3,22,Scottish,Landed,No,Yes,Relaxed,Low,"Optometry student doing clinical placements three days a week. I have strong opinions about lighting conditions and habitually rearrange furniture to improve sightlines. Good-natured, clean, punctual.",998,Caleb Choi,800,1150,UniSIM,Physiotherapy,4,23,Swiss,"HDB,Condo,Landed",No,Yes,Relaxed,Moderate,"Grew up in a Quaker household where simplicity and shared responsibility were non-negotiable. I'm not religious now, but the values stayed. Clean, quiet, contributory.",99
999,Aisyah Kamińska,450,950,NUS,Dentistry,4,22,Nigerian,"HDB,Condo",No,Yes,Clean,Very High,Dance student rehearsing six hours a day who comes home needing absolute silence for thirty minutes before becoming sociable again. Please honour that buffer. Then I'm great company.,1000,Logan Kowalczyk,850,1200,SMU,Geography,1,19,Israeli,Landed,Occasionally,No,Very Clean,Very Low,I grew up in a displaced community and have lived in temporary housing for most of my life. I understand what it means when a home is stable. I will not take ours for granted.,36
1001,William Hoang,700,900,NTU,Economics,3,21,Taiwanese,Landed,No,No,Very Clean,High,Completed national service with the Navy before university. I fold my clothes with structural integrity and clean bathrooms on principle. Not trying to impose — I just can't help it.,1002,Caleb Nair,650,1150,SIT,Accounting,3,22,Filipino,"HDB,Condo",No,Yes,Very Clean,Low,Former professional poker player studying behavioural economics. I read situations well and fold early when needed. Our living arrangement will be low-variance and high-quality.,76
1003,Benjamin Martin,750,1050,SUSS,Information Systems,3,22,Peruvian,"HDB,Condo,Landed",Yes,Yes,Very Clean,Very High,Sports science student and part-time personal trainer. I'm usually asleep by 10pm and awake at 5am. I meal prep aggressively and my protein powder situation is substantial.,1004,Ioana Li,1000,1350,NUS,Journalism,4,21,Iranian,"HDB,Condo",No,No,Moderate,Low,"Studying cognitive science with a focus on spatial reasoning. I notice where things are placed and why. I won't move your things, but I will quietly understand everything about your habits.",33
1005,Zara Kowalski,700,1100,SUSS,Medicine,3,22,Danish,"Condo,Landed",No,No,Very Clean,High,"Studying environmental law with a focus on mangrove protections. I kayak at dawn and file submissions at midnight. I'm training for a 24km coastal paddle race. Tidy, determined, occasionally sandy.",1006,Astrid Suzuki,1100,1500,SUSS,Digital Marketing,1,18,Bangladeshi,HDB,No,Yes,Clean,Low,"Grew up in a Buddhist monastery school in Chiang Mai. I've never lived with non-monks before. I'm adjusting remarkably well. I wake at 5am, clean before breakfast, and sleep at 9pm.",65
1007,Ravi Yamamoto,1200,1350,NUS,Software Engineering,3,22,Hong Konger,Condo,No,No,Clean,Low,"Reverse-engineered three apps before I could legally drink. I now teach intro Python on weekends for underprivileged kids. I live sparingly, sleep early, and compost religiously.",1008,Björn Kato,850,1000,NUS,Dentistry,2,21,Taiwanese,Condo,Yes,Yes,Very Clean,High,Grew up in a houseboat in Kerala. Water was always shared. I treat every resource in our home like it belongs to both of us — because it does.,36
1009,Yasmin Johnson,400,800,NTU,Mathematics,3,22,Canadian,"HDB,Condo",No,No,Clean,Low,Completed national service with the Navy before university. I fold my clothes with structural integrity and clean bathrooms on principle. Not trying to impose — I just can't help it.,1010,Isabella Hoang,850,1350,NUS,Environmental Science,2,21,Singaporean,HDB,No,Yes,Very Clean,High,"I study sleep disorders and keep excellent sleep hygiene. Up at 7am, lights out at 11pm, weekend schedule unchanged. I will gently suggest this approach to you over time.",54
1011,Daniela Abdullah,1000,1150,Murdoch Singapore,Civil Engineering,2,19,Romanian,Condo,No,No,Clean,Moderate,"Studying public health after losing a sibling to a preventable illness. This degree is personal. I work quietly, hard, and late. I ask very little and give a great deal.",1012,Isabella Brown,700,950,SUSS,Psychology,1,20,Norwegian,Landed,No,Yes,Very Clean,Moderate,Studying the neurobiology of trauma. I approach my own life with the same careful attention I give my research. I need a calm home. I will contribute to one.,59
1013,Sakura Nasser,1100,1600,UniSIM,Chemical Engineering,4,21,Japanese,Landed,No,No,Moderate,Moderate,"Architecture student whose models overtake the dining table during deadlines. I pre-warn, I apologise, and I bake croissants the morning after. Looking for someone similarly project-brained.",1014,Ji Ho Novikov,600,1000,SUSS,Geography,3,22,Saudi,Landed,No,No,Clean,Very High,"Namibian exchange student studying sustainable development. I've lived off-grid. My relationship to electricity, water, and waste is permanently recalibrated. Our shared bills will reflect this well.",71
1015,Apinya Miller,850,1050,NUS,Law,4,22,Jordanian,Landed,Occasionally,No,Clean,High,Finance student who paper-trades at 7am before class and actually reads SEC filings for fun. I keep a Bloomberg terminal mood. Ambitious but not loud about it. Prefer structured living.,1016,Isla Kumar,500,900,UniSIM,Biology,1,18,Hungarian,"HDB,Condo",Occasionally,Yes,Clean,Very Low,"Former competitive rower who now coaches the university crew team at 5:30am. I'm up before you, home by 8am, asleep by 9:30pm. A very predictable and very clean roommate.",54
1017,Aoife Hassan,500,850,SMU,Supply Chain Management,1,18,Ghanaian,"HDB,Condo",Yes,No,Very Clean,Moderate,Obsessed with competitive programming since high school — I've competed in ICPC twice and still hunt for bugs in my sleep. My desk looks like a server room exploded. I cook exactly one dish: instant noodles with hot sauce.,1018,Nguyen Minh Schmidt,1200,1700,INSEAD Singapore,English Literature,2,19,Emirati,"Condo,Landed",No,No,Clean,High,"I was a competitive fencer for seven years. I study exercise science. I train in the mornings, fold my kit meticulously, and bring the same blade-discipline to shared living.",53
1019,Yusuf Tran,400,650,NTU,Mechanical Engineering,3,22,Saudi,"Condo,Landed",No,Yes,Clean,Moderate,"From a military family — lived in 11 cities before university. I travel light, settle fast, and adapt easily. I've never stayed anywhere long enough to leave a mess.",1020,Layla Lima,750,900,SIT,Physiotherapy,3,22,Czech,"HDB,Condo,Landed",No,Yes,Clean,Moderate,"Studying Mandarin opera alongside a business degree. I sing, but only in practice rooms. Our home will hear nothing louder than tea being made.",88
1021,Emily Sánchez,1100,1500,SMU,Public Policy,4,21,Indonesian,"HDB,Condo",No,Yes,Very Clean,Low,"Cloud infra student obsessed with latency. I track my own sleep data, caffeine intake, and screen time. Would prefer a roommate who treats shared spaces like production environments.",1022,Yasmin Weber,900,1200,SIT,South Asian Studies,3,22,Greek,"HDB,Condo,Landed",No,Yes,Relaxed,High,Colombian-Japanese student studying cross-cultural business communication. I navigate between two very different concepts of personal space with considerable skill and a good sense of humour.,71
1023,Luis Miller,1000,1350,SP Jain,Psychology,2,20,Iranian,HDB,No,Yes,Clean,Very Low,Grew up between Lagos and London — I have strong opinions about jollof rice and stronger ones about queuing etiquette. I'm studying urban planning and running a community garden project.,1024,Henry Tanaka,800,1100,James Cook Singapore,History,1,19,Kenyan,Condo,No,No,Moderate,Low,Robotics PhD working on soft-bodied robots inspired by octopus locomotion. My work is weird and wonderful. Our flat will be clean and maybe have one small tank of cephalopods.,69
1025,Sakura Popa,550,750,Curtin Singapore,Computer Science,3,21,Saudi,"Condo,Landed",Yes,No,Relaxed,Moderate,Hospitality management student managing a student-run pop-up café on campus. I bring home leftover pastries on Fridays. Extroverted but deeply value quiet mornings.,1026,Lucas Al-Rashid,800,1000,Curtin Singapore,Accounting,1,19,Cambodian,"HDB,Condo,Landed",Occasionally,No,Very Clean,Low,Sociologist studying urban loneliness. I understand the importance of home as sanctuary. I treat ours with enormous care. I also make very good pasta for one person or ten.,58
1027,Naledi Li,600,850,SUTD,Pharmacy,3,20,Filipino,"HDB,Condo,Landed",No,No,Very Clean,Moderate,Translating 18th-century Dutch travel journals for my thesis. I speak four languages badly and one fluently. Quiet apartment person who enjoys hosting tiny dinner parties on Saturday evenings.,1028,Aisyah Zielińska,900,1200,INSEAD Singapore,Physiotherapy,4,22,Indian,Landed,No,Yes,Moderate,Moderate,"I build machine learning tools for early cancer detection. This is not something I bring to dinner conversation. I work late, process quietly, and need a calm home.",59
1029,Tran Linh Pedersen,500,750,NUS,Architecture,1,19,Saudi,Landed,Yes,No,Clean,Moderate,Marine engineer's kid who moved every three years. I have no attachment to geography but strong attachment to rituals. I always make coffee for whoever's in the kitchen.,1030,Siobhan Wagner,700,900,SUSS,Artificial Intelligence,3,21,Thai,"Condo,Landed",Yes,Yes,Clean,High,Completing a PhD in Sanskrit and comparative religion. I chant mantras quietly at 6am. This is a very manageable sound. Everything else about me is extremely conventional and tidy.,77
1031,Nurul Singh,450,800,SMU,Psychology,1,19,Lebanese,Landed,Yes,No,Moderate,Moderate,Quantum computing PhD student who moonlights as a bad stand-up comedian at open mics. I'm loud when excited but reliably quiet before 9am. Clean kitchen is non-negotiable.,1032,Mariana Goh,800,1100,Curtin Singapore,Statistics,2,21,Japanese,Condo,No,Yes,Moderate,High,"I'm completing a second master's at 32, having spent a decade in the field working on disaster relief. I've lived in tents, shipping containers, and prefabs. I will treasure this flat.",51
1033,Khalid Taylor,400,800,Curtin Singapore,South Asian Studies,1,18,Italian,"HDB,Condo",Yes,Yes,Moderate,High,"Nutrition science researcher studying gut microbiomes. I ferment things. Lots of things. Kombucha, kimchi, kefir — the fridge fills up. I label everything and always share.",1034,Nurul Chukwu,650,900,UniSIM,Statistics,1,20,Ukrainian,"HDB,Condo",Yes,No,Clean,Very Low,I study conflict journalism and have spent time embedded with peacekeepers in three countries. I bring very little drama home. I've seen too much of it professionally.,63
1035,Alexei Lin,550,750,SP Jain,Fashion Design,1,19,Taiwanese,"Condo,Landed",Occasionally,Yes,Clean,Low,"International business student on an ASEAN scholarship. I've lived in five countries and pack light psychologically. Flexible, culturally curious, and compulsively organised.",1036,Jia Yi Mansour,1000,1350,SIT,History,3,22,Kenyan,Condo,No,No,Clean,Low,"Returned to university at 35 after working in logistics. I've shipped goods to 60 countries. I understand time zones, planning, and the consequences of leaving a mess for someone else.",59
1037,Aakash Silva,450,850,SIT,Geography,1,19,Ethiopian,Condo,No,Yes,Clean,Very Low,"Half-Swedish, half-Ghanaian, grew up in Singapore. Spent a gap year doing permaculture work in Portugal. Environmentally obsessed, gently vegan, very into kombucha and building community.",1038,Aisha Yusof,1100,1450,Murdoch Singapore,Journalism,2,21,Polish,Landed,No,Yes,Clean,High,Third-generation Peranakan studying heritage conservation. I cook nyonya food on weekends and keep our home with the same detail I'd preserve a historical shophouse.,63
1039,Raj Brown,800,950,SIT,Software Engineering,2,19,Greek,Condo,No,No,Moderate,Moderate,Dance student rehearsing six hours a day who comes home needing absolute silence for thirty minutes before becoming sociable again. Please honour that buffer. Then I'm great company.,1040,Owen Al-Rashid,1100,1300,James Cook Singapore,Culinary Arts,3,22,Swedish,HDB,No,Yes,Moderate,Moderate,Completing a PhD in ancient languages — I read Linear B and Old Sumerian. Occupational hazard: I sometimes annotate grocery lists in cuneiform. Otherwise I'm extremely clean and quiet.,62
1041,Ming Hao Kelly,400,650,James Cook Singapore,Social Work,2,19,Myanmar,Landed,No,Yes,Relaxed,Moderate,"Former competitive cyclist who now studies sports biomechanics. My bike lives in my room, not the corridor. I wake at 5:30am, eat precisely, and sleep like I have a race tomorrow.",1042,Ella Teo,600,900,Curtin Singapore,Data Science,3,20,Pakistani,Landed,Yes,No,Relaxed,High,Grew up in a Hutong alley in Beijing where neighbours knew everything about each other. Now I study architecture to understand what privacy costs. I keep my own spaces clear and yours respected.,56
1043,Aisha Choi,900,1300,Curtin Singapore,Cybersecurity,4,21,Malaysian,HDB,Yes,Yes,Clean,High,"Majoring in philosophy and spending my evenings in a jazz bar washing glasses to pay for textbooks. I philosophise out loud when I cook. Manageable amounts of existential crisis, I promise.",1044,Lesedi Volkov,600,850,NUS,Middle Eastern Studies,4,21,New Zealander,Condo,Yes,No,Very Clean,Moderate,"I'm completing a second PhD in materials science after a career in manufacturing. I know what quality infrastructure looks like, and I maintain ours with quiet professional pride.",56
1045,Emeka Pereira,500,650,SP Jain,Information Systems,1,19,Russian,"HDB,Condo,Landed",No,No,Very Clean,Low,Grew up on a small island in the Maldives. Climate change is eating it. I study climate policy because the alternative is watching it disappear. This shapes everything about how I live.,1046,Apinya Wilson,1000,1300,NUS,Information Systems,4,23,Emirati,Condo,No,Yes,Very Clean,Very Low,I completed a wilderness first responder certification last year. I stay calm in chaos and methodical in calm. Our home will benefit from both.,57
1047,Jackson Ionescu,1200,1500,INSEAD Singapore,Physiotherapy,3,22,South African,"HDB,Condo,Landed",No,Yes,Clean,Moderate,"Grew up homeschooled in rural New Zealand. University is my first time in an institution. I'm curious, slightly overwhelmed by crowds, and genuinely meticulous about shared spaces.",1048,Nathan Hassan,850,1150,SUSS,Sports Science,3,21,Australian,"HDB,Condo,Landed",No,No,Moderate,Low,"I write open-source developer tools used by 40,000 people worldwide. None of them know who I am. I prefer it that way. Same approach to shared living.",61
1049,Connor Yamamoto,850,1100,SMU,Fine Arts,3,22,Jordanian,"HDB,Condo",No,Yes,Moderate,Low,"Economics major applying game theory to hawker stall pricing — yes, for real. I'm fascinated by mundane systems. Orderly habits, occasional bursts of philosophical monologue at dinner.",1050,Bogdan Patel,850,1100,INSEAD Singapore,Physiotherapy,2,19,Ghanaian,HDB,No,Yes,Relaxed,Moderate,I'm a certified accountant completing a master's in law. I came to Singapore for the legal-financial intersection. I'm precise in all domains and very particular about shared expenses.,94
1051,Valentina Kobayashi,850,1000,SIT,Malay Studies,2,21,Portuguese,"HDB,Condo,Landed",No,No,Clean,Low,"Grew up in a collective housing project in Berlin. Communal living is my default. I'm used to house meetings, shared chore charts, and building small democratic agreements.",1052,Ella Ivanov,700,1050,Curtin Singapore,Statistics,2,21,Israeli,"HDB,Condo,Landed",No,Yes,Very Clean,Moderate,"Museum education researcher who volunteers running school programmes at a science museum. I explain things clearly and clean up after every activity, professionally and domestically.",76
1053,Farid Sriprasert,1100,1300,Murdoch Singapore,Computer Science,1,19,Australian,HDB,No,No,Very Clean,Low,First-gen university student from a fishing village in Sabah. Every grade feels like a gift. I'm building a mobile app for local fishermen and study until midnight most nights.,1054,Omar Amoah,900,1050,SUTD,Cybersecurity,1,18,Ukrainian,HDB,No,Yes,Very Clean,Moderate,"Studying social innovation and building a platform for community-owned renewable energy grids. I operate with startup focus and communal living values. Very consistent, very clean.",66
1055,Siddharth Kowalski,650,1050,UniSIM,Software Engineering,3,21,Kenyan,Landed,No,No,Clean,High,"Came to Singapore from Kathmandu on a merit scholarship. Supporting younger siblings back home. I study intensely, sleep frugally, and find enormous joy in small things.",1056,Stefan El-Sayed,850,1000,Curtin Singapore,Fashion Design,1,19,Hungarian,Landed,Yes,No,Moderate,Low,"Former competitive rower who now coaches the university crew team at 5:30am. I'm up before you, home by 8am, asleep by 9:30pm. A very predictable and very clean roommate.",61
1057,Lucia Nakamura,700,1100,SP Jain,Dance,4,21,Nigerian,HDB,Occasionally,Yes,Clean,Moderate,"Anthropology PhD on a fellowship studying religious syncretism in Chinatown temples. I keep strange hours and stranger reading lists. Respectful, fascinated by everything, quiet after 10pm.",1058,Ye Jin Anderson,1000,1500,Murdoch Singapore,Environmental Engineering,4,22,Turkish,Condo,No,No,Very Clean,Low,Studying animation and making a short film about intergenerational memory in Singapore's old quarters. I'm up late with headphones and a drawing tablet. The flat is always clean in the morning.,65
1059,Mandla Popescu,550,900,UniSIM,Environmental Engineering,1,20,Bangladeshi,"Condo,Landed",Occasionally,Yes,Relaxed,Low,"Journalism student who's broken two campus stories that made national news. I work on adrenaline and cold brew. Unpredictable hours during investigations, normal otherwise.",1060,Suleiman Ibrahim,750,1000,Murdoch Singapore,Middle Eastern Studies,4,23,Myanmar,Landed,No,No,Very Clean,Moderate,"Grew up in a tiny apartment in Macau with seven relatives. I've mastered the quiet art of taking up exactly the space you're entitled to — no more, no less.",46
1061,Tran Linh Lim,600,950,SUSS,Biochemistry,1,20,New Zealander,HDB,No,No,Very Clean,Low,Security researcher who found a vulnerability in a campus portal during orientation week. Reported it. Thanked. Then reported two more. I keep odd hours and messier notes.,1062,Saoirse Ahmad,1100,1400,NUS,Journalism,2,19,Turkish,"HDB,Condo,Landed",No,No,Very Clean,Low,I teach calligraphy on Saturday mornings. Ink stays in my room. So does the discipline that makes it possible. My desk is arranged with the precision of a character stroke.,86
